,protocol,timestamp,total_down,total_up,rate_in,rate_out,ts,download_avg,upload_avg
10211,._ipfs_diag_net_1.0.0,2018-12-06 01:37:12,0.0,0.0,0.0,0.0,2018-12-06 01:37:12,0.0,0.0
10212,._ipfs_diag_net_1.0.0,2018-12-06 01:39:14,0.0,0.0,0.0,0.0,2018-12-06 01:39:14,0.0,0.0
10213,._ipfs_diag_net_1.0.0,2018-12-06 01:41:17,0.0,0.0,0.0,0.0,2018-12-06 01:41:17,0.0,0.0
10214,._ipfs_diag_net_1.0.0,2018-12-06 01:43:20,0.0,0.0,0.0,0.0,2018-12-06 01:43:20,0.0,0.0
10215,._ipfs_diag_net_1.0.0,2018-12-06 01:45:23,0.0,0.0,0.0,0.0,2018-12-06 01:45:23,0.0,0.0
10216,._ipfs_diag_net_1.0.0,2018-12-06 01:47:24,0.0,0.0,0.0,0.0,2018-12-06 01:47:24,0.0,0.0
10217,._ipfs_diag_net_1.0.0,2018-12-06 01:49:26,0.0,0.0,0.0,0.0,2018-12-06 01:49:26,0.0,0.0
10218,._ipfs_diag_net_1.0.0,2018-12-06 01:51:28,0.0,0.0,0.0,0.0,2018-12-06 01:51:28,0.0,0.0
10219,._ipfs_diag_net_1.0.0,2018-12-06 01:53:31,0.0,0.0,0.0,0.0,2018-12-06 01:53:31,0.0,0.0
10220,._ipfs_diag_net_1.0.0,2018-12-06 01:55:33,0.0,0.0,0.0,0.0,2018-12-06 01:55:33,0.0,0.0
10221,._ipfs_diag_net_1.0.0,2018-12-06 01:57:35,0.0,0.0,0.0,0.0,2018-12-06 01:57:35,0.0,0.0
10222,._ipfs_diag_net_1.0.0,2018-12-06 01:59:38,0.0,0.0,0.0,0.0,2018-12-06 01:59:38,0.0,0.0
10223,._ipfs_diag_net_1.0.0,2018-12-06 02:01:41,0.0,0.0,0.0,0.0,2018-12-06 02:01:41,0.0,0.0
10224,._ipfs_diag_net_1.0.0,2018-12-06 02:03:45,0.0,0.0,0.0,0.0,2018-12-06 02:03:45,0.0,0.0
10225,._ipfs_diag_net_1.0.0,2018-12-06 02:05:47,0.0,0.0,0.0,0.0,2018-12-06 02:05:47,0.0,0.0
10226,._ipfs_diag_net_1.0.0,2018-12-06 02:07:50,0.0,0.0,0.0,0.0,2018-12-06 02:07:50,0.0,0.0
10227,._ipfs_diag_net_1.0.0,2018-12-06 02:09:53,0.0,0.0,0.0,0.0,2018-12-06 02:09:53,0.0,0.0
10228,._ipfs_diag_net_1.0.0,2018-12-06 02:11:55,0.0,0.0,0.0,0.0,2018-12-06 02:11:55,0.0,0.0
10229,._ipfs_diag_net_1.0.0,2018-12-06 02:13:59,0.0,0.0,0.0,0.0,2018-12-06 02:13:59,0.0,0.0
10230,._ipfs_diag_net_1.0.0,2018-12-06 02:16:01,0.0,0.0,0.0,0.0,2018-12-06 02:16:01,0.0,0.0
10231,._ipfs_diag_net_1.0.0,2018-12-06 02:18:04,0.0,0.0,0.0,0.0,2018-12-06 02:18:04,0.0,0.0
10232,._ipfs_diag_net_1.0.0,2018-12-06 02:20:06,0.0,0.0,0.0,0.0,2018-12-06 02:20:06,0.0,0.0
10233,._ipfs_diag_net_1.0.0,2018-12-06 02:22:09,0.0,0.0,0.0,0.0,2018-12-06 02:22:09,0.0,0.0
10234,._ipfs_diag_net_1.0.0,2018-12-06 02:24:11,0.0,0.0,0.0,0.0,2018-12-06 02:24:11,0.0,0.0
10235,._ipfs_diag_net_1.0.0,2018-12-06 02:26:13,0.0,0.0,0.0,0.0,2018-12-06 02:26:13,0.0,0.0
10236,._ipfs_diag_net_1.0.0,2018-12-06 02:28:15,0.0,0.0,0.0,0.0,2018-12-06 02:28:15,0.0,0.0
10237,._ipfs_diag_net_1.0.0,2018-12-06 02:30:18,0.0,0.0,0.0,0.0,2018-12-06 02:30:18,0.0,0.0
10238,._ipfs_diag_net_1.0.0,2018-12-06 02:32:21,0.0,0.0,0.0,0.0,2018-12-06 02:32:21,0.0,0.0
10239,._ipfs_diag_net_1.0.0,2018-12-06 02:34:24,0.0,0.0,0.0,0.0,2018-12-06 02:34:24,0.0,0.0
10240,._ipfs_diag_net_1.0.0,2018-12-06 02:36:26,0.0,0.0,0.0,0.0,2018-12-06 02:36:26,0.0,0.0
10241,._ipfs_diag_net_1.0.0,2018-12-06 02:38:31,0.0,0.0,0.0,0.0,2018-12-06 02:38:31,0.0,0.0
10242,._ipfs_diag_net_1.0.0,2018-12-06 02:40:33,0.0,0.0,0.0,0.0,2018-12-06 02:40:33,0.0,0.0
10243,._ipfs_diag_net_1.0.0,2018-12-06 02:42:37,0.0,0.0,0.0,0.0,2018-12-06 02:42:37,0.0,0.0
10244,._ipfs_diag_net_1.0.0,2018-12-06 02:44:39,0.0,0.0,0.0,0.0,2018-12-06 02:44:39,0.0,0.0
10245,._ipfs_diag_net_1.0.0,2018-12-06 02:46:41,0.0,0.0,0.0,0.0,2018-12-06 02:46:41,0.0,0.0
10246,._ipfs_diag_net_1.0.0,2018-12-06 02:48:44,0.0,0.0,0.0,0.0,2018-12-06 02:48:44,0.0,0.0
10247,._ipfs_diag_net_1.0.0,2018-12-06 02:50:49,0.0,0.0,0.0,0.0,2018-12-06 02:50:49,0.0,0.0
10248,._ipfs_diag_net_1.0.0,2018-12-06 02:52:52,0.0,0.0,0.0,0.0,2018-12-06 02:52:52,0.0,0.0
10249,._ipfs_diag_net_1.0.0,2018-12-06 02:54:55,0.0,0.0,0.0,0.0,2018-12-06 02:54:55,0.0,0.0
10250,._ipfs_diag_net_1.0.0,2018-12-06 02:56:58,0.0,0.0,0.0,0.0,2018-12-06 02:56:58,0.0,0.0
10251,._ipfs_diag_net_1.0.0,2018-12-06 02:59:01,0.0,0.0,0.0,0.0,2018-12-06 02:59:01,0.0,0.0
10252,._ipfs_diag_net_1.0.0,2018-12-06 03:01:05,0.0,0.0,0.0,0.0,2018-12-06 03:01:05,0.0,0.0
10253,._ipfs_diag_net_1.0.0,2018-12-06 03:03:09,0.0,0.0,0.0,0.0,2018-12-06 03:03:09,0.0,0.0
10254,._ipfs_diag_net_1.0.0,2018-12-06 03:05:13,0.0,0.0,0.0,0.0,2018-12-06 03:05:13,0.0,0.0
10255,._ipfs_diag_net_1.0.0,2018-12-06 03:07:18,0.0,0.0,0.0,0.0,2018-12-06 03:07:18,0.0,0.0
10256,._ipfs_diag_net_1.0.0,2018-12-06 03:09:22,0.0,0.0,0.0,0.0,2018-12-06 03:09:22,0.0,0.0
10257,._ipfs_diag_net_1.0.0,2018-12-06 03:11:27,0.0,0.0,0.0,0.0,2018-12-06 03:11:27,0.0,0.0
10258,._ipfs_diag_net_1.0.0,2018-12-06 03:13:31,0.0,0.0,0.0,0.0,2018-12-06 03:13:31,0.0,0.0
10259,._ipfs_diag_net_1.0.0,2018-12-06 03:15:35,0.0,0.0,0.0,0.0,2018-12-06 03:15:35,0.0,0.0
10260,._ipfs_diag_net_1.0.0,2018-12-06 03:17:38,0.0,0.0,0.0,0.0,2018-12-06 03:17:38,0.0,0.0
10261,._ipfs_diag_net_1.0.0,2018-12-06 03:19:42,0.0,0.0,0.0,0.0,2018-12-06 03:19:42,0.0,0.0
10262,._ipfs_diag_net_1.0.0,2018-12-06 03:21:45,0.0,0.0,0.0,0.0,2018-12-06 03:21:45,0.0,0.0
10263,._ipfs_diag_net_1.0.0,2018-12-06 03:23:47,0.0,0.0,0.0,0.0,2018-12-06 03:23:47,0.0,0.0
10264,._ipfs_diag_net_1.0.0,2018-12-06 03:25:50,0.0,0.0,0.0,0.0,2018-12-06 03:25:50,0.0,0.0
10265,._ipfs_diag_net_1.0.0,2018-12-06 03:27:53,0.0,0.0,0.0,0.0,2018-12-06 03:27:53,0.0,0.0
10266,._ipfs_diag_net_1.0.0,2018-12-06 03:29:55,0.0,0.0,0.0,0.0,2018-12-06 03:29:55,0.0,0.0
10267,._ipfs_diag_net_1.0.0,2018-12-06 03:31:58,0.0,0.0,0.0,0.0,2018-12-06 03:31:58,0.0,0.0
10268,._ipfs_diag_net_1.0.0,2018-12-06 03:34:01,0.0,0.0,0.0,0.0,2018-12-06 03:34:01,0.0,0.0
10269,._ipfs_diag_net_1.0.0,2018-12-06 03:36:04,0.0,0.0,0.0,0.0,2018-12-06 03:36:04,0.0,0.0
10270,._ipfs_diag_net_1.0.0,2018-12-06 03:38:08,0.0,0.0,0.0,0.0,2018-12-06 03:38:08,0.0,0.0
10271,._ipfs_diag_net_1.0.0,2018-12-06 03:40:10,0.0,0.0,0.0,0.0,2018-12-06 03:40:10,0.0,0.0
10272,._ipfs_diag_net_1.0.0,2018-12-06 03:42:13,0.0,0.0,0.0,0.0,2018-12-06 03:42:13,0.0,0.0
10273,._ipfs_diag_net_1.0.0,2018-12-06 03:44:16,0.0,0.0,0.0,0.0,2018-12-06 03:44:16,0.0,0.0
10274,._ipfs_diag_net_1.0.0,2018-12-06 03:46:19,0.0,0.0,0.0,0.0,2018-12-06 03:46:19,0.0,0.0
10275,._ipfs_diag_net_1.0.0,2018-12-06 03:48:23,0.0,0.0,0.0,0.0,2018-12-06 03:48:23,0.0,0.0
10276,._ipfs_diag_net_1.0.0,2018-12-06 03:50:26,0.0,0.0,0.0,0.0,2018-12-06 03:50:26,0.0,0.0
10277,._ipfs_diag_net_1.0.0,2018-12-06 03:52:29,0.0,0.0,0.0,0.0,2018-12-06 03:52:29,0.0,0.0
10278,._ipfs_diag_net_1.0.0,2018-12-06 03:54:32,0.0,0.0,0.0,0.0,2018-12-06 03:54:32,0.0,0.0
10279,._ipfs_diag_net_1.0.0,2018-12-06 03:56:35,0.0,0.0,0.0,0.0,2018-12-06 03:56:35,0.0,0.0
10280,._ipfs_diag_net_1.0.0,2018-12-06 03:58:38,0.0,0.0,0.0,0.0,2018-12-06 03:58:38,0.0,0.0
10281,._ipfs_diag_net_1.0.0,2018-12-06 04:00:40,0.0,0.0,0.0,0.0,2018-12-06 04:00:40,0.0,0.0
10282,._ipfs_diag_net_1.0.0,2018-12-06 04:02:43,0.0,0.0,0.0,0.0,2018-12-06 04:02:43,0.0,0.0
10283,._ipfs_diag_net_1.0.0,2018-12-06 04:04:46,0.0,0.0,0.0,0.0,2018-12-06 04:04:46,0.0,0.0
10284,._ipfs_diag_net_1.0.0,2018-12-06 04:06:49,0.0,0.0,0.0,0.0,2018-12-06 04:06:49,0.0,0.0
10285,._ipfs_diag_net_1.0.0,2018-12-06 04:08:52,0.0,0.0,0.0,0.0,2018-12-06 04:08:52,0.0,0.0
10286,._ipfs_diag_net_1.0.0,2018-12-06 04:10:54,0.0,0.0,0.0,0.0,2018-12-06 04:10:54,0.0,0.0
10287,._ipfs_diag_net_1.0.0,2018-12-06 04:12:58,0.0,0.0,0.0,0.0,2018-12-06 04:12:58,0.0,0.0
10288,._ipfs_diag_net_1.0.0,2018-12-06 04:15:03,0.0,0.0,0.0,0.0,2018-12-06 04:15:03,0.0,0.0
10289,._ipfs_diag_net_1.0.0,2018-12-06 04:17:06,0.0,0.0,0.0,0.0,2018-12-06 04:17:06,0.0,0.0
10290,._ipfs_diag_net_1.0.0,2018-12-06 04:19:09,0.0,0.0,0.0,0.0,2018-12-06 04:19:09,0.0,0.0
10291,._ipfs_diag_net_1.0.0,2018-12-06 04:21:12,0.0,0.0,0.0,0.0,2018-12-06 04:21:12,0.0,0.0
10292,._ipfs_diag_net_1.0.0,2018-12-06 04:23:15,0.0,0.0,0.0,0.0,2018-12-06 04:23:15,0.0,0.0
10293,._ipfs_diag_net_1.0.0,2018-12-06 04:25:18,0.0,0.0,0.0,0.0,2018-12-06 04:25:18,0.0,0.0
10294,._ipfs_diag_net_1.0.0,2018-12-06 04:27:20,0.0,0.0,0.0,0.0,2018-12-06 04:27:20,0.0,0.0
10295,._ipfs_diag_net_1.0.0,2018-12-06 04:29:23,0.0,0.0,0.0,0.0,2018-12-06 04:29:23,0.0,0.0
10296,._ipfs_diag_net_1.0.0,2018-12-06 04:31:26,0.0,0.0,0.0,0.0,2018-12-06 04:31:26,0.0,0.0
10297,._ipfs_diag_net_1.0.0,2018-12-06 04:33:29,0.0,0.0,0.0,0.0,2018-12-06 04:33:29,0.0,0.0
10298,._ipfs_diag_net_1.0.0,2018-12-06 04:35:32,0.0,0.0,0.0,0.0,2018-12-06 04:35:32,0.0,0.0
10299,._ipfs_diag_net_1.0.0,2018-12-06 04:37:35,0.0,0.0,0.0,0.0,2018-12-06 04:37:35,0.0,0.0
10300,._ipfs_diag_net_1.0.0,2018-12-06 04:39:37,0.0,0.0,0.0,0.0,2018-12-06 04:39:37,0.0,0.0
10301,._ipfs_diag_net_1.0.0,2018-12-06 04:41:41,0.0,0.0,0.0,0.0,2018-12-06 04:41:41,0.0,0.0
10302,._ipfs_diag_net_1.0.0,2018-12-06 04:43:44,0.0,0.0,0.0,0.0,2018-12-06 04:43:44,0.0,0.0
10303,._ipfs_diag_net_1.0.0,2018-12-06 04:45:46,0.0,0.0,0.0,0.0,2018-12-06 04:45:46,0.0,0.0
10304,._ipfs_diag_net_1.0.0,2018-12-06 04:47:49,0.0,0.0,0.0,0.0,2018-12-06 04:47:49,0.0,0.0
10305,._ipfs_diag_net_1.0.0,2018-12-06 04:49:51,0.0,0.0,0.0,0.0,2018-12-06 04:49:51,0.0,0.0
10306,._ipfs_diag_net_1.0.0,2018-12-06 04:51:54,0.0,0.0,0.0,0.0,2018-12-06 04:51:54,0.0,0.0
10307,._ipfs_diag_net_1.0.0,2018-12-06 04:53:56,0.0,0.0,0.0,0.0,2018-12-06 04:53:56,0.0,0.0
10308,._ipfs_diag_net_1.0.0,2018-12-06 04:55:58,0.0,0.0,0.0,0.0,2018-12-06 04:55:58,0.0,0.0
10309,._ipfs_diag_net_1.0.0,2018-12-06 04:58:01,0.0,0.0,0.0,0.0,2018-12-06 04:58:01,0.0,0.0
10310,._ipfs_diag_net_1.0.0,2018-12-06 05:00:03,0.0,0.0,0.0,0.0,2018-12-06 05:00:03,0.0,0.0
10311,._ipfs_diag_net_1.0.0,2018-12-06 05:02:05,0.0,0.0,0.0,0.0,2018-12-06 05:02:05,0.0,0.0
10312,._ipfs_diag_net_1.0.0,2018-12-06 05:04:07,0.0,0.0,0.0,0.0,2018-12-06 05:04:07,0.0,0.0
10313,._ipfs_diag_net_1.0.0,2018-12-06 05:06:09,0.0,0.0,0.0,0.0,2018-12-06 05:06:09,0.0,0.0
10314,._ipfs_diag_net_1.0.0,2018-12-06 05:08:11,0.0,0.0,0.0,0.0,2018-12-06 05:08:11,0.0,0.0
10315,._ipfs_diag_net_1.0.0,2018-12-06 05:10:13,0.0,0.0,0.0,0.0,2018-12-06 05:10:13,0.0,0.0
10316,._ipfs_diag_net_1.0.0,2018-12-06 05:12:16,0.0,0.0,0.0,0.0,2018-12-06 05:12:16,0.0,0.0
10317,._ipfs_diag_net_1.0.0,2018-12-06 05:14:18,0.0,0.0,0.0,0.0,2018-12-06 05:14:18,0.0,0.0
10318,._ipfs_diag_net_1.0.0,2018-12-06 05:16:20,0.0,0.0,0.0,0.0,2018-12-06 05:16:20,0.0,0.0
10319,._ipfs_diag_net_1.0.0,2018-12-06 05:18:22,0.0,0.0,0.0,0.0,2018-12-06 05:18:22,0.0,0.0
10320,._ipfs_diag_net_1.0.0,2018-12-06 05:20:24,0.0,0.0,0.0,0.0,2018-12-06 05:20:24,0.0,0.0
10321,._ipfs_diag_net_1.0.0,2018-12-06 05:22:27,0.0,0.0,0.0,0.0,2018-12-06 05:22:27,0.0,0.0
10322,._ipfs_diag_net_1.0.0,2018-12-06 05:24:29,0.0,0.0,0.0,0.0,2018-12-06 05:24:29,0.0,0.0
10323,._ipfs_diag_net_1.0.0,2018-12-06 05:26:31,0.0,0.0,0.0,0.0,2018-12-06 05:26:31,0.0,0.0
10324,._ipfs_diag_net_1.0.0,2018-12-06 05:28:33,0.0,0.0,0.0,0.0,2018-12-06 05:28:33,0.0,0.0
10325,._ipfs_diag_net_1.0.0,2018-12-06 05:30:35,0.0,0.0,0.0,0.0,2018-12-06 05:30:35,0.0,0.0
10326,._ipfs_diag_net_1.0.0,2018-12-06 05:32:38,0.0,0.0,0.0,0.0,2018-12-06 05:32:38,0.0,0.0
10327,._ipfs_diag_net_1.0.0,2018-12-06 05:34:41,0.0,0.0,0.0,0.0,2018-12-06 05:34:41,0.0,0.0
10328,._ipfs_diag_net_1.0.0,2018-12-06 05:36:43,0.0,0.0,0.0,0.0,2018-12-06 05:36:43,0.0,0.0
10329,._ipfs_diag_net_1.0.0,2018-12-06 05:38:47,0.0,0.0,0.0,0.0,2018-12-06 05:38:47,0.0,0.0
10330,._ipfs_diag_net_1.0.0,2018-12-06 05:40:49,0.0,0.0,0.0,0.0,2018-12-06 05:40:49,0.0,0.0
10331,._ipfs_diag_net_1.0.0,2018-12-06 05:42:52,0.0,0.0,0.0,0.0,2018-12-06 05:42:52,0.0,0.0
10332,._ipfs_diag_net_1.0.0,2018-12-06 05:44:54,0.0,0.0,0.0,0.0,2018-12-06 05:44:54,0.0,0.0
10333,._ipfs_diag_net_1.0.0,2018-12-06 05:46:56,0.0,0.0,0.0,0.0,2018-12-06 05:46:56,0.0,0.0
10334,._ipfs_diag_net_1.0.0,2018-12-06 05:48:59,0.0,0.0,0.0,0.0,2018-12-06 05:48:59,0.0,0.0
10335,._ipfs_diag_net_1.0.0,2018-12-06 05:51:01,0.0,0.0,0.0,0.0,2018-12-06 05:51:01,0.0,0.0
10336,._ipfs_diag_net_1.0.0,2018-12-06 05:53:05,0.0,0.0,0.0,0.0,2018-12-06 05:53:05,0.0,0.0
10337,._ipfs_diag_net_1.0.0,2018-12-06 05:55:08,0.0,0.0,0.0,0.0,2018-12-06 05:55:08,0.0,0.0
10338,._ipfs_diag_net_1.0.0,2018-12-06 05:57:10,0.0,0.0,0.0,0.0,2018-12-06 05:57:10,0.0,0.0
10339,._ipfs_diag_net_1.0.0,2018-12-06 05:59:14,0.0,0.0,0.0,0.0,2018-12-06 05:59:14,0.0,0.0
10340,._ipfs_diag_net_1.0.0,2018-12-06 06:01:17,0.0,0.0,0.0,0.0,2018-12-06 06:01:17,0.0,0.0
10341,._ipfs_diag_net_1.0.0,2018-12-06 06:03:21,0.0,0.0,0.0,0.0,2018-12-06 06:03:21,0.0,0.0
10342,._ipfs_diag_net_1.0.0,2018-12-06 06:05:29,0.0,0.0,0.0,0.0,2018-12-06 06:05:29,0.0,0.0
10343,._ipfs_diag_net_1.0.0,2018-12-06 06:07:31,0.0,0.0,0.0,0.0,2018-12-06 06:07:31,0.0,0.0
10344,._ipfs_diag_net_1.0.0,2018-12-06 06:09:33,0.0,0.0,0.0,0.0,2018-12-06 06:09:33,0.0,0.0
10345,._ipfs_diag_net_1.0.0,2018-12-06 06:11:36,0.0,0.0,0.0,0.0,2018-12-06 06:11:36,0.0,0.0
10346,._ipfs_diag_net_1.0.0,2018-12-06 06:13:38,0.0,0.0,0.0,0.0,2018-12-06 06:13:38,0.0,0.0
10347,._ipfs_diag_net_1.0.0,2018-12-06 06:15:39,0.0,0.0,0.0,0.0,2018-12-06 06:15:39,0.0,0.0
10348,._ipfs_diag_net_1.0.0,2018-12-06 06:17:41,0.0,0.0,0.0,0.0,2018-12-06 06:17:41,0.0,0.0
10349,._ipfs_diag_net_1.0.0,2018-12-06 06:19:44,0.0,0.0,0.0,0.0,2018-12-06 06:19:44,0.0,0.0
10350,._ipfs_diag_net_1.0.0,2018-12-06 06:21:46,0.0,0.0,0.0,0.0,2018-12-06 06:21:46,0.0,0.0
10351,._ipfs_diag_net_1.0.0,2018-12-06 06:23:49,0.0,0.0,0.0,0.0,2018-12-06 06:23:49,0.0,0.0
10352,._ipfs_diag_net_1.0.0,2018-12-06 06:25:51,0.0,0.0,0.0,0.0,2018-12-06 06:25:51,0.0,0.0
10353,._ipfs_diag_net_1.0.0,2018-12-06 06:27:54,0.0,0.0,0.0,0.0,2018-12-06 06:27:54,0.0,0.0
10354,._ipfs_diag_net_1.0.0,2018-12-06 06:29:57,0.0,0.0,0.0,0.0,2018-12-06 06:29:57,0.0,0.0
10355,._ipfs_diag_net_1.0.0,2018-12-06 06:31:59,0.0,0.0,0.0,0.0,2018-12-06 06:31:59,0.0,0.0
10356,._ipfs_diag_net_1.0.0,2018-12-06 06:34:01,0.0,0.0,0.0,0.0,2018-12-06 06:34:01,0.0,0.0
10357,._ipfs_diag_net_1.0.0,2018-12-06 06:36:04,0.0,0.0,0.0,0.0,2018-12-06 06:36:04,0.0,0.0
10358,._ipfs_diag_net_1.0.0,2018-12-06 06:38:08,0.0,0.0,0.0,0.0,2018-12-06 06:38:08,0.0,0.0
10359,._ipfs_diag_net_1.0.0,2018-12-06 06:40:11,0.0,0.0,0.0,0.0,2018-12-06 06:40:11,0.0,0.0
10360,._ipfs_diag_net_1.0.0,2018-12-06 06:42:14,0.0,0.0,0.0,0.0,2018-12-06 06:42:14,0.0,0.0
10361,._ipfs_diag_net_1.0.0,2018-12-06 06:44:17,0.0,0.0,0.0,0.0,2018-12-06 06:44:17,0.0,0.0
10362,._ipfs_diag_net_1.0.0,2018-12-06 06:46:20,0.0,0.0,0.0,0.0,2018-12-06 06:46:20,0.0,0.0
10363,._ipfs_diag_net_1.0.0,2018-12-06 06:48:23,0.0,0.0,0.0,0.0,2018-12-06 06:48:23,0.0,0.0
10364,._ipfs_diag_net_1.0.0,2018-12-06 06:50:25,0.0,0.0,0.0,0.0,2018-12-06 06:50:25,0.0,0.0
10365,._ipfs_diag_net_1.0.0,2018-12-06 06:52:28,0.0,0.0,0.0,0.0,2018-12-06 06:52:28,0.0,0.0
10366,._ipfs_diag_net_1.0.0,2018-12-06 06:54:30,0.0,0.0,0.0,0.0,2018-12-06 06:54:30,0.0,0.0
10367,._ipfs_diag_net_1.0.0,2018-12-06 06:56:33,0.0,0.0,0.0,0.0,2018-12-06 06:56:33,0.0,0.0
10368,._ipfs_diag_net_1.0.0,2018-12-06 06:58:35,0.0,0.0,0.0,0.0,2018-12-06 06:58:35,0.0,0.0
10369,._ipfs_diag_net_1.0.0,2018-12-06 07:00:38,0.0,0.0,0.0,0.0,2018-12-06 07:00:38,0.0,0.0
10370,._ipfs_diag_net_1.0.0,2018-12-06 07:02:41,0.0,0.0,0.0,0.0,2018-12-06 07:02:41,0.0,0.0
10371,._ipfs_diag_net_1.0.0,2018-12-06 07:04:44,0.0,0.0,0.0,0.0,2018-12-06 07:04:44,0.0,0.0
10372,._ipfs_diag_net_1.0.0,2018-12-06 07:06:47,0.0,0.0,0.0,0.0,2018-12-06 07:06:47,0.0,0.0
10373,._ipfs_diag_net_1.0.0,2018-12-06 07:08:49,0.0,0.0,0.0,0.0,2018-12-06 07:08:49,0.0,0.0
10374,._ipfs_diag_net_1.0.0,2018-12-06 07:10:51,0.0,0.0,0.0,0.0,2018-12-06 07:10:51,0.0,0.0
10375,._ipfs_diag_net_1.0.0,2018-12-06 07:12:55,0.0,0.0,0.0,0.0,2018-12-06 07:12:55,0.0,0.0
10376,._ipfs_diag_net_1.0.0,2018-12-06 07:14:57,0.0,0.0,0.0,0.0,2018-12-06 07:14:57,0.0,0.0
10377,._ipfs_diag_net_1.0.0,2018-12-06 07:17:00,0.0,0.0,0.0,0.0,2018-12-06 07:17:00,0.0,0.0
10378,._ipfs_diag_net_1.0.0,2018-12-06 07:19:03,0.0,0.0,0.0,0.0,2018-12-06 07:19:03,0.0,0.0
10379,._ipfs_diag_net_1.0.0,2018-12-06 07:21:07,0.0,0.0,0.0,0.0,2018-12-06 07:21:07,0.0,0.0
10380,._ipfs_diag_net_1.0.0,2018-12-06 07:23:11,0.0,0.0,0.0,0.0,2018-12-06 07:23:11,0.0,0.0
10381,._ipfs_diag_net_1.0.0,2018-12-06 07:25:14,0.0,0.0,0.0,0.0,2018-12-06 07:25:14,0.0,0.0
10382,._ipfs_diag_net_1.0.0,2018-12-06 07:27:16,0.0,0.0,0.0,0.0,2018-12-06 07:27:16,0.0,0.0
10383,._ipfs_diag_net_1.0.0,2018-12-06 07:29:19,0.0,0.0,0.0,0.0,2018-12-06 07:29:19,0.0,0.0
10384,._ipfs_diag_net_1.0.0,2018-12-06 07:31:20,0.0,0.0,0.0,0.0,2018-12-06 07:31:20,0.0,0.0
10385,._ipfs_diag_net_1.0.0,2018-12-06 07:33:22,0.0,0.0,0.0,0.0,2018-12-06 07:33:22,0.0,0.0
10386,._ipfs_diag_net_1.0.0,2018-12-06 07:35:25,0.0,0.0,0.0,0.0,2018-12-06 07:35:25,0.0,0.0
10387,._ipfs_diag_net_1.0.0,2018-12-06 07:37:27,0.0,0.0,0.0,0.0,2018-12-06 07:37:27,0.0,0.0
10388,._ipfs_diag_net_1.0.0,2018-12-06 07:39:29,0.0,0.0,0.0,0.0,2018-12-06 07:39:29,0.0,0.0
10389,._ipfs_diag_net_1.0.0,2018-12-06 07:41:31,0.0,0.0,0.0,0.0,2018-12-06 07:41:31,0.0,0.0
10390,._ipfs_diag_net_1.0.0,2018-12-06 07:43:34,0.0,0.0,0.0,0.0,2018-12-06 07:43:34,0.0,0.0
10391,._ipfs_diag_net_1.0.0,2018-12-06 07:45:37,0.0,0.0,0.0,0.0,2018-12-06 07:45:37,0.0,0.0
10392,._ipfs_diag_net_1.0.0,2018-12-06 07:47:41,0.0,0.0,0.0,0.0,2018-12-06 07:47:41,0.0,0.0
10393,._ipfs_diag_net_1.0.0,2018-12-06 07:49:44,0.0,0.0,0.0,0.0,2018-12-06 07:49:44,0.0,0.0
10394,._ipfs_diag_net_1.0.0,2018-12-06 07:51:48,0.0,0.0,0.0,0.0,2018-12-06 07:51:48,0.0,0.0
10395,._ipfs_diag_net_1.0.0,2018-12-06 07:53:50,0.0,0.0,0.0,0.0,2018-12-06 07:53:50,0.0,0.0
10396,._ipfs_diag_net_1.0.0,2018-12-06 07:55:53,0.0,0.0,0.0,0.0,2018-12-06 07:55:53,0.0,0.0
10397,._ipfs_diag_net_1.0.0,2018-12-06 07:57:57,0.0,0.0,0.0,0.0,2018-12-06 07:57:57,0.0,0.0
10398,._ipfs_diag_net_1.0.0,2018-12-06 07:59:59,0.0,0.0,0.0,0.0,2018-12-06 07:59:59,0.0,0.0
10399,._ipfs_diag_net_1.0.0,2018-12-06 08:02:01,0.0,0.0,0.0,0.0,2018-12-06 08:02:01,0.0,0.0
10400,._ipfs_diag_net_1.0.0,2018-12-06 08:04:04,0.0,0.0,0.0,0.0,2018-12-06 08:04:04,0.0,0.0
10401,._ipfs_diag_net_1.0.0,2018-12-06 08:06:06,0.0,0.0,0.0,0.0,2018-12-06 08:06:06,0.0,0.0
10402,._ipfs_diag_net_1.0.0,2018-12-06 08:08:09,0.0,0.0,0.0,0.0,2018-12-06 08:08:09,0.0,0.0
10403,._ipfs_diag_net_1.0.0,2018-12-06 08:10:14,0.0,0.0,0.0,0.0,2018-12-06 08:10:14,0.0,0.0
10404,._ipfs_diag_net_1.0.0,2018-12-06 08:12:17,0.0,0.0,0.0,0.0,2018-12-06 08:12:17,0.0,0.0
10405,._ipfs_diag_net_1.0.0,2018-12-06 08:14:20,0.0,0.0,0.0,0.0,2018-12-06 08:14:20,0.0,0.0
10406,._ipfs_diag_net_1.0.0,2018-12-06 08:16:23,0.0,0.0,0.0,0.0,2018-12-06 08:16:23,0.0,0.0
10407,._ipfs_diag_net_1.0.0,2018-12-06 08:18:26,0.0,0.0,0.0,0.0,2018-12-06 08:18:26,0.0,0.0
10408,._ipfs_diag_net_1.0.0,2018-12-06 08:20:29,0.0,0.0,0.0,0.0,2018-12-06 08:20:29,0.0,0.0
10409,._ipfs_diag_net_1.0.0,2018-12-06 08:22:32,0.0,0.0,0.0,0.0,2018-12-06 08:22:32,0.0,0.0
