ts,total,unique,delta
2018-12-01 19:39:44,3014,2643,371
2018-12-01 19:41:45,3200,2811,389
2018-12-01 19:43:48,2944,2592,352
2018-12-01 19:45:51,2983,2610,373
2018-12-01 19:47:53,2880,2525,355
2018-12-01 19:49:56,2828,2460,368
2018-12-01 19:51:58,2923,2543,380
2018-12-01 19:54:01,3108,2706,402
2018-12-01 19:56:03,3147,2741,406
2018-12-01 19:58:05,2990,2631,359
2018-12-01 20:00:07,3023,2664,359
2018-12-01 20:02:10,3039,2680,359
2018-12-01 20:04:13,2987,2637,350
2018-12-01 20:06:16,2925,2571,354
2018-12-01 20:08:19,2852,2518,334
2018-12-01 20:10:21,2889,2560,329
2018-12-01 20:12:25,2832,2504,328
2018-12-01 20:14:28,2661,2364,297
2018-12-01 20:16:30,2673,2362,311
2018-12-01 20:18:34,2668,2363,305
2018-12-01 20:20:37,2626,2326,300
2018-12-01 20:22:38,2676,2362,314
2018-12-01 20:24:40,2493,2203,290
2018-12-01 20:26:43,2637,2337,300
2018-12-01 20:28:46,2877,2518,359
2018-12-01 20:30:49,2845,2469,376
2018-12-01 20:32:52,2932,2542,390
2018-12-01 20:34:54,2912,2538,374
2018-12-01 20:36:57,3299,2894,405
2018-12-01 20:38:59,2976,2604,372
2018-12-01 20:41:01,2600,2302,298
2018-12-01 20:43:03,2703,2387,316
2018-12-01 20:45:05,2811,2469,342
2018-12-01 20:47:07,2789,2437,352
2018-12-01 20:49:11,2863,2479,384
2018-12-01 20:51:13,2767,2394,373
2018-12-01 20:53:15,2791,2421,370
2018-12-01 20:55:18,2748,2381,367
2018-12-01 20:57:20,2708,2359,349
2018-12-01 20:59:22,2874,2515,359
2018-12-01 21:01:25,2639,2351,288
2018-12-01 21:03:28,3171,2834,337
2018-12-01 21:05:31,3300,2951,349
2018-12-01 21:07:34,3070,2710,360
2018-12-01 21:09:37,3720,3343,377
2018-12-01 21:11:41,3075,2689,386
2018-12-01 21:13:44,2944,2585,359
2018-12-01 21:15:46,2854,2510,344
2018-12-01 21:17:50,2643,2336,307
2018-12-01 21:19:53,2553,2253,300
2018-12-01 21:21:55,3494,3134,360
2018-12-01 21:23:57,2666,2349,317
2018-12-01 21:25:59,2779,2444,335
2018-12-01 21:28:03,2994,2604,390
2018-12-01 21:30:05,3036,2653,383
2018-12-01 21:32:07,2908,2562,346
2018-12-01 21:34:09,2971,2610,361
2018-12-01 21:36:11,2858,2532,326
2018-12-01 21:38:13,2670,2372,298
2018-12-01 21:40:15,2630,2331,299
2018-12-01 21:42:17,3200,2850,350
2018-12-01 21:44:20,2859,2495,364
2018-12-01 21:46:22,3059,2672,387
2018-12-01 21:48:24,2911,2530,381
2018-12-01 21:50:27,2780,2419,361
2018-12-01 21:52:30,2633,2324,309
2018-12-01 21:54:31,2675,2349,326
2018-12-01 21:56:34,2678,2355,323
2018-12-01 21:58:37,2613,2309,304
2018-12-01 22:00:39,2662,2343,319
2018-12-01 22:02:41,2636,2316,320
2018-12-01 22:04:44,2749,2431,318
2018-12-01 22:06:46,2549,2275,274
2018-12-01 22:08:50,2670,2384,286
2018-12-01 22:10:52,2719,2426,293
2018-12-01 22:12:55,2675,2379,296
2018-12-01 22:14:58,2656,2373,283
2018-12-01 22:17:01,2644,2354,290
2018-12-01 22:19:04,3032,2707,325
2018-12-01 22:21:07,2765,2426,339
2018-12-01 22:23:10,2669,2341,328
2018-12-01 22:25:13,2605,2290,315
2018-12-01 22:27:17,2696,2367,329
2018-12-01 22:29:20,2687,2347,340
2018-12-01 22:31:22,2709,2375,334
2018-12-01 22:33:24,2704,2388,316
2018-12-01 22:35:27,2870,2508,362
2018-12-01 22:37:31,2658,2323,335
2018-12-01 22:39:33,2607,2285,322
2018-12-01 22:41:36,2557,2244,313
2018-12-01 22:43:38,2611,2288,323
2018-12-01 22:45:40,2467,2181,286
2018-12-01 22:47:42,2696,2364,332
2018-12-01 22:49:44,2535,2225,310
2018-12-01 22:51:46,2651,2322,329
2018-12-01 22:53:48,2956,2612,344
2018-12-01 22:55:51,3048,2708,340
2018-12-01 22:57:55,2724,2409,315
2018-12-01 22:59:57,2917,2558,359
2018-12-01 23:02:00,2787,2426,361
2018-12-01 23:04:03,2650,2311,339
2018-12-01 23:06:05,2800,2413,387
2018-12-01 23:08:08,2732,2363,369
2018-12-01 23:10:10,2682,2313,369
2018-12-01 23:12:13,2903,2525,378
2018-12-01 23:14:17,2778,2393,385
2018-12-01 23:16:19,2800,2411,389
2018-12-01 23:18:22,2790,2388,402
2018-12-01 23:20:25,3956,3210,746
2018-12-01 23:22:27,3158,2763,395
2018-12-01 23:24:30,2777,2417,360
2018-12-01 23:26:32,2580,2240,340
2018-12-01 23:28:34,3211,2810,401
2018-12-01 23:30:36,2924,2472,452
2018-12-01 23:32:38,2856,2431,425
2018-12-01 23:34:40,2790,2383,407
2018-12-01 23:36:44,2754,2351,403
2018-12-01 23:38:47,2761,2363,398
2018-12-01 23:40:49,3149,2753,396
2018-12-01 23:42:53,2651,2311,340
2018-12-01 23:44:56,2819,2441,378
2018-12-01 23:46:58,2848,2496,352
2018-12-01 23:49:01,2893,2491,402
2018-12-01 23:51:04,2820,2447,373
2018-12-01 23:53:07,2773,2430,343
2018-12-01 23:55:10,2846,2492,354
2018-12-01 23:57:12,2788,2444,344
2018-12-01 23:59:15,2917,2558,359
2018-12-02 00:01:18,2791,2461,330
2018-12-02 00:03:20,2814,2476,338
2018-12-02 00:05:34,2789,2448,341
2018-12-02 00:07:37,2628,2304,324
2018-12-02 00:09:39,3048,2666,382
2018-12-02 00:11:41,4271,3561,710
2018-12-02 00:13:46,2939,2538,401
2018-12-02 00:15:48,2797,2436,361
2018-12-02 00:17:51,2932,2546,386
2018-12-02 00:19:53,2905,2523,382
2018-12-02 00:21:54,2791,2432,359
2018-12-02 00:23:56,2712,2368,344
2018-12-02 00:25:58,3008,2615,393
2018-12-02 00:28:01,2787,2449,338
2018-12-02 00:30:04,2864,2503,361
2018-12-02 00:32:06,3111,2730,381
2018-12-02 00:34:10,2705,2375,330
2018-12-02 00:36:12,2803,2463,340
2018-12-02 00:38:14,2695,2370,325
2018-12-02 00:40:16,3031,2655,376
2018-12-02 00:42:18,3036,2643,393
2018-12-02 00:44:21,3031,2644,387
2018-12-02 00:46:23,3638,3214,424
2018-12-02 00:48:27,3417,2964,453
2018-12-02 00:50:29,3041,2650,391
2018-12-02 00:52:32,3050,2667,383
2018-12-02 00:54:35,3052,2667,385
2018-12-02 00:56:38,3450,3068,382
2018-12-02 00:58:41,2748,2395,353
2018-12-02 01:00:43,2845,2469,376
2018-12-02 01:02:46,2826,2450,376
2018-12-02 01:04:48,2730,2382,348
2018-12-02 01:06:50,2721,2389,332
2018-12-02 01:08:51,2705,2385,320
2018-12-02 01:10:54,2575,2286,289
2018-12-02 01:12:56,2576,2290,286
2018-12-02 01:14:58,2767,2448,319
2018-12-02 01:17:01,2791,2460,331
2018-12-02 01:19:03,3496,3091,405
2018-12-02 01:21:06,2796,2439,357
2018-12-02 01:23:08,3483,3120,363
2018-12-02 01:25:09,2724,2380,344
2018-12-02 01:27:12,2812,2448,364
2018-12-02 01:29:15,2735,2378,357
2018-12-02 01:31:16,2814,2441,373
2018-12-02 01:33:19,2776,2399,377
2018-12-02 01:35:21,2967,2584,383
2018-12-02 01:37:23,2777,2424,353
2018-12-02 01:39:26,2824,2459,365
2018-12-02 01:41:27,2691,2356,335
2018-12-02 01:43:29,2609,2280,329
2018-12-02 01:45:31,2408,2114,294
2018-12-02 01:47:41,2545,2237,308
2018-12-02 01:49:44,2540,2211,329
2018-12-02 01:51:46,2606,2255,351
2018-12-02 01:53:49,2634,2291,343
2018-12-02 01:55:51,2672,2306,366
2018-12-02 01:57:55,2696,2320,376
2018-12-02 01:59:57,2586,2219,367
2018-12-02 02:02:00,2713,2328,385
2018-12-02 02:04:02,2974,2543,431
2018-12-02 02:06:04,2737,2351,386
2018-12-02 02:08:08,3200,2710,490
2018-12-02 02:10:10,2823,2395,428
2018-12-02 02:12:12,2776,2361,415
2018-12-02 02:14:14,2804,2387,417
2018-12-02 02:16:17,2984,2561,423
2018-12-02 02:18:20,2664,2279,385
2018-12-02 02:20:22,2770,2344,426
2018-12-02 02:22:25,2967,2535,432
2018-12-02 02:24:27,2775,2342,433
2018-12-02 02:26:29,2745,2328,417
2018-12-02 02:28:31,2651,2276,375
2018-12-02 02:30:33,2512,2177,335
2018-12-02 02:32:35,2597,2249,348
2018-12-02 02:34:38,2586,2245,341
2018-12-02 02:36:39,2638,2287,351
2018-12-02 02:38:41,2607,2279,328
2018-12-02 02:40:43,2454,2155,299
2018-12-02 02:42:45,2824,2458,366
2018-12-02 02:44:47,2909,2524,385
2018-12-02 02:46:50,2894,2510,384
2018-12-02 02:48:52,3006,2604,402
2018-12-02 02:50:54,2867,2485,382
2018-12-02 02:52:57,2787,2413,374
2018-12-02 02:54:59,2756,2407,349
2018-12-02 02:57:02,2779,2435,344
2018-12-02 02:59:03,2800,2474,326
2018-12-02 03:01:06,2814,2481,333
2018-12-02 03:03:09,2818,2503,315
2018-12-02 03:05:11,2974,2631,343
2018-12-02 03:07:14,3785,3293,492
2018-12-02 03:09:17,2857,2507,350
2018-12-02 03:11:19,3012,2644,368
2018-12-02 03:13:22,3014,2644,370
2018-12-02 03:15:24,2712,2378,334
2018-12-02 03:17:27,2737,2390,347
2018-12-02 03:19:29,2985,2612,373
2018-12-02 03:21:31,3095,2733,362
2018-12-02 03:23:33,3229,2851,378
2018-12-02 03:25:36,3408,2985,423
2018-12-02 03:27:39,2806,2452,354
2018-12-02 03:29:41,2984,2596,388
2018-12-02 03:31:43,2902,2535,367
2018-12-02 03:33:46,2906,2550,356
2018-12-02 03:35:48,3296,2918,378
2018-12-02 03:37:51,2747,2389,358
2018-12-02 03:39:54,2865,2497,368
2018-12-02 03:41:56,3036,2649,387
2018-12-02 03:43:58,2745,2393,352
2018-12-02 03:46:00,2910,2536,374
2018-12-02 03:48:03,2796,2436,360
2018-12-02 03:50:05,2777,2420,357
2018-12-02 03:52:07,2830,2462,368
2018-12-02 03:54:09,3148,2768,380
2018-12-02 03:56:10,2700,2367,333
2018-12-02 03:58:12,3368,2990,378
2018-12-02 04:00:15,2663,2333,330
2018-12-02 04:02:17,3044,2680,364
2018-12-02 04:04:19,2743,2382,361
2018-12-02 04:06:21,2983,2617,366
2018-12-02 04:08:23,2642,2286,356
2018-12-02 04:10:25,2453,2142,311
2018-12-02 04:12:27,2751,2383,368
2018-12-02 04:14:28,2932,2542,390
2018-12-02 04:16:32,2830,2452,378
2018-12-02 04:18:34,3069,2678,391
2018-12-02 04:20:35,2989,2608,381
2018-12-02 04:22:39,3083,2736,347
2018-12-02 04:24:41,2867,2534,333
2018-12-02 04:26:42,2759,2439,320
2018-12-02 04:28:44,2605,2305,300
2018-12-02 04:30:47,2707,2384,323
2018-12-02 04:32:50,2714,2389,325
2018-12-02 04:34:52,2709,2391,318
2018-12-02 04:36:54,3051,2701,350
2018-12-02 04:38:56,4214,3728,486
2018-12-02 04:40:59,4041,3559,482
2018-12-02 04:43:03,3036,2635,401
2018-12-02 04:45:05,3215,2781,434
2018-12-02 04:47:08,3124,2696,428
2018-12-02 04:49:12,2948,2552,396
2018-12-02 04:51:15,3384,2949,435
2018-12-02 04:53:19,2802,2401,401
2018-12-02 04:55:21,3446,2973,473
2018-12-02 04:57:24,2860,2463,397
2018-12-02 04:59:26,2904,2503,401
2018-12-02 05:01:28,2715,2365,350
2018-12-02 05:03:30,2865,2520,345
2018-12-02 05:05:33,3039,2663,376
2018-12-02 05:07:35,2962,2584,378
2018-12-02 05:09:37,2846,2495,351
2018-12-02 05:11:39,2934,2573,361
2018-12-02 05:13:41,2863,2517,346
2018-12-02 05:15:43,2915,2550,365
2018-12-02 05:17:45,3188,2768,420
2018-12-02 05:19:47,3080,2683,397
2018-12-02 05:21:48,3458,3065,393
2018-12-02 05:23:51,3106,2707,399
2018-12-02 05:25:53,3005,2603,402
2018-12-02 05:27:55,2985,2596,389
2018-12-02 05:29:57,2821,2462,359
2018-12-02 05:31:59,2872,2507,365
2018-12-02 05:34:01,2896,2528,368
2018-12-02 05:36:03,2915,2528,387
2018-12-02 05:38:05,4169,3321,848
2018-12-02 05:40:07,2962,2597,365
2018-12-02 05:42:09,2869,2532,337
2018-12-02 05:44:11,2948,2606,342
2018-12-02 05:46:13,2905,2575,330
2018-12-02 05:48:16,2669,2371,298
2018-12-02 05:50:20,3066,2711,355
2018-12-02 05:52:22,3026,2636,390
2018-12-02 05:54:24,2858,2512,346
2018-12-02 05:56:26,3007,2632,375
2018-12-02 05:58:28,2947,2554,393
2018-12-02 06:00:30,2762,2418,344
2018-12-02 06:02:32,2706,2378,328
2018-12-02 06:04:34,2707,2353,354
2018-12-02 06:06:38,2537,2218,319
2018-12-02 06:08:40,2679,2322,357
2018-12-02 06:10:43,2718,2352,366
2018-12-02 06:12:46,2779,2383,396
2018-12-02 06:14:50,3020,2596,424
2018-12-02 06:16:53,3043,2640,403
2018-12-02 06:18:55,3036,2632,404
2018-12-02 06:20:57,2809,2451,358
2018-12-02 06:22:59,2528,2232,296
2018-12-02 06:25:01,2629,2310,319
2018-12-02 06:27:07,2673,2346,327
2018-12-02 06:29:09,2630,2300,330
2018-12-02 06:31:11,2953,2558,395
2018-12-02 06:33:14,2876,2498,378
2018-12-02 06:35:17,3277,2839,438
2018-12-02 06:37:20,2935,2564,371
2018-12-02 06:39:22,2917,2537,380
2018-12-02 06:41:25,3188,2766,422
2018-12-02 06:43:28,2807,2445,362
2018-12-02 06:45:30,2677,2340,337
2018-12-02 06:47:33,2758,2400,358
2018-12-02 06:49:37,2619,2293,326
2018-12-02 06:51:39,2743,2386,357
2018-12-02 06:53:42,2704,2342,362
2018-12-02 06:55:44,2877,2491,386
2018-12-02 06:57:47,2745,2363,382
2018-12-02 06:59:49,3416,2952,464
2018-12-02 07:01:51,2812,2415,397
2018-12-02 07:03:53,2596,2227,369
2018-12-02 07:05:56,2601,2239,362
2018-12-02 07:07:58,3056,2603,453
2018-12-02 07:10:01,2780,2395,385
2018-12-02 07:12:03,2861,2485,376
2018-12-02 07:14:05,2941,2559,382
2018-12-02 07:16:08,2714,2391,323
2018-12-02 07:18:11,2946,2578,368
2018-12-02 07:20:13,3358,2960,398
2018-12-02 07:22:15,2884,2527,357
2018-12-02 07:24:17,2984,2604,380
2018-12-02 07:26:19,2909,2533,376
2018-12-02 07:28:21,2942,2577,365
2018-12-02 07:30:24,2961,2606,355
2018-12-02 07:32:26,3156,2802,354
2018-12-02 07:34:28,3025,2665,360
2018-12-02 07:36:31,2993,2616,377
2018-12-02 07:38:33,3004,2620,384
2018-12-02 07:40:35,2972,2570,402
2018-12-02 07:42:37,2960,2547,413
2018-12-02 07:44:39,2824,2444,380
2018-12-02 07:46:41,2810,2445,365
2018-12-02 07:48:43,2887,2505,382
2018-12-02 07:50:46,2779,2416,363
2018-12-02 07:52:48,3238,2827,411
2018-12-02 07:54:51,2861,2491,370
2018-12-02 07:56:53,4293,3302,991
2018-12-02 07:58:55,2773,2405,368
2018-12-02 08:00:57,2849,2471,378
2018-12-02 08:03:00,2779,2417,362
2018-12-02 08:05:03,3846,3432,414
2018-12-02 08:07:07,2943,2546,397
2018-12-02 08:09:10,3039,2623,416
2018-12-02 08:11:12,2982,2590,392
2018-12-02 08:13:15,3375,2970,405
2018-12-02 08:15:17,2947,2561,386
2018-12-02 08:17:19,2806,2450,356
2018-12-02 08:19:21,2986,2595,391
2018-12-02 08:21:23,2925,2547,378
2018-12-02 08:23:26,3042,2631,411
2018-12-02 08:25:28,3012,2619,393
2018-12-02 08:27:30,3324,2890,434
2018-12-02 08:29:32,2912,2550,362
2018-12-02 08:31:34,2981,2592,389
2018-12-02 08:33:36,2999,2632,367
2018-12-02 08:35:38,3426,3033,393
2018-12-02 08:37:41,3333,2932,401
2018-12-02 08:39:48,3629,3165,464
2018-12-02 08:41:51,3271,2822,449
2018-12-02 08:43:53,3635,3140,495
2018-12-02 08:45:55,3396,2934,462
2018-12-02 08:47:57,3219,2777,442
2018-12-02 08:49:59,2929,2538,391
2018-12-02 08:52:02,2963,2575,388
2018-12-02 08:54:04,2888,2504,384
2018-12-02 08:56:05,3351,2928,423
2018-12-02 08:58:08,2892,2527,365
2018-12-02 09:00:11,3018,2646,372
2018-12-02 09:02:13,3119,2711,408
2018-12-02 09:04:15,3148,2755,393
2018-12-02 09:06:19,2860,2519,341
2018-12-02 09:08:21,2859,2511,348
2018-12-02 09:10:23,3083,2737,346
2018-12-02 09:12:26,2848,2487,361
2018-12-02 09:14:28,3454,3079,375
2018-12-02 09:16:32,2767,2423,344
2018-12-02 09:18:33,2833,2469,364
2018-12-02 09:20:35,2741,2398,343
2018-12-02 09:22:37,3279,2878,401
2018-12-02 09:24:39,2929,2540,389
2018-12-02 09:26:42,2907,2514,393
2018-12-02 09:28:44,2691,2331,360
2018-12-02 09:30:46,2726,2312,414
2018-12-02 09:32:48,2496,2124,372
2018-12-02 09:34:50,2810,2414,396
2018-12-02 09:36:51,2612,2223,389
2018-12-02 09:38:53,2647,2282,365
2018-12-02 09:40:55,2668,2324,344
2018-12-02 09:42:58,3150,2775,375
2018-12-02 09:45:01,2754,2416,338
2018-12-02 09:47:03,2962,2621,341
2018-12-02 09:49:05,3258,2852,406
2018-12-02 09:51:09,2898,2545,353
2018-12-02 09:53:12,2842,2512,330
2018-12-02 09:55:14,3375,2985,390
2018-12-02 09:57:16,3024,2680,344
2018-12-02 09:59:18,2949,2605,344
2018-12-02 10:01:20,2977,2629,348
2018-12-02 10:03:23,2803,2459,344
2018-12-02 10:05:33,2731,2395,336
2018-12-02 10:07:37,2691,2362,329
2018-12-02 10:09:40,2881,2506,375
2018-12-02 10:11:42,2769,2408,361
2018-12-02 10:13:45,2781,2420,361
2018-12-02 10:15:47,2830,2456,374
2018-12-02 10:17:50,2921,2554,367
2018-12-02 10:19:51,2662,2322,340
2018-12-02 10:21:53,2480,2179,301
2018-12-02 10:23:55,2672,2319,353
2018-12-02 10:25:57,2902,2519,383
2018-12-02 10:27:59,3018,2616,402
2018-12-02 10:30:01,3405,3011,394
2018-12-02 10:32:04,2786,2435,351
2018-12-02 10:34:06,2845,2481,364
2018-12-02 10:36:09,2709,2374,335
2018-12-02 10:38:11,2723,2352,371
2018-12-02 10:40:12,2539,2185,354
2018-12-02 10:42:15,2402,2079,323
2018-12-02 10:44:17,2917,2499,418
2018-12-02 10:46:19,2991,2648,343
2018-12-02 10:48:22,2737,2370,367
2018-12-02 10:50:24,2758,2393,365
2018-12-02 10:52:26,2790,2427,363
2018-12-02 10:54:28,2662,2324,338
2018-12-02 10:56:30,3169,2811,358
2018-12-02 10:58:33,2589,2282,307
2018-12-02 11:00:35,2684,2356,328
2018-12-02 11:02:37,2578,2278,300
2018-12-02 11:04:40,2688,2377,311
2018-12-02 11:06:42,2521,2232,289
2018-12-02 11:08:44,2733,2403,330
2018-12-02 11:10:46,3164,2743,421
2018-12-02 11:12:49,2721,2387,334
2018-12-02 11:14:51,2815,2470,345
2018-12-02 11:16:54,2771,2438,333
2018-12-02 11:18:55,2912,2556,356
2018-12-02 11:20:57,2676,2382,294
2018-12-02 11:23:00,2716,2404,312
2018-12-02 11:25:02,2904,2555,349
2018-12-02 11:27:04,2882,2541,341
2018-12-02 11:29:05,2882,2566,316
2018-12-02 11:31:07,2820,2512,308
2018-12-02 11:33:09,3128,2789,339
2018-12-02 11:35:12,2908,2590,318
2018-12-02 11:37:14,3058,2738,320
2018-12-02 11:39:17,2867,2564,303
2018-12-02 11:41:19,2909,2575,334
2018-12-02 11:43:21,3058,2686,372
2018-12-02 11:45:23,3252,2873,379
2018-12-02 11:47:24,3045,2669,376
2018-12-02 11:49:26,2922,2560,362
2018-12-02 11:51:28,3405,2995,410
2018-12-02 11:53:31,4152,3363,789
2018-12-02 11:55:34,2912,2561,351
2018-12-02 11:57:37,2965,2620,345
2018-12-02 11:59:40,2938,2580,358
2018-12-02 12:01:42,2841,2508,333
2018-12-02 12:03:44,2793,2473,320
2018-12-02 12:05:47,2794,2446,348
2018-12-02 12:07:48,2805,2452,353
2018-12-02 12:09:50,3003,2630,373
2018-12-02 12:11:52,2693,2372,321
2018-12-02 12:13:54,2854,2510,344
2018-12-02 12:15:56,2739,2403,336
2018-12-02 12:17:58,2882,2532,350
2018-12-02 12:20:00,3025,2634,391
2018-12-02 12:22:02,2894,2520,374
2018-12-02 12:24:04,3513,3095,418
2018-12-02 12:26:07,3284,2837,447
2018-12-02 12:28:09,3194,2782,412
2018-12-02 12:30:11,3213,2799,414
2018-12-02 12:32:13,3491,3081,410
2018-12-02 12:34:15,3103,2705,398
2018-12-02 12:36:17,3620,3205,415
2018-12-02 12:38:20,2911,2511,400
2018-12-02 12:40:22,3198,2773,425
2018-12-02 12:42:24,2958,2569,389
2018-12-02 12:44:26,3107,2684,423
2018-12-02 12:46:28,2956,2565,391
2018-12-02 12:48:31,2991,2604,387
2018-12-02 12:50:34,3222,2868,354
2018-12-02 12:52:36,3123,2734,389
2018-12-02 12:54:38,2676,2379,297
2018-12-02 12:56:39,2700,2385,315
2018-12-02 12:58:42,2566,2273,293
2018-12-02 13:00:43,2632,2327,305
2018-12-02 13:02:46,2636,2333,303
2018-12-02 13:04:48,2737,2417,320
2018-12-02 13:06:51,2903,2518,385
2018-12-02 13:08:53,2671,2356,315
2018-12-02 13:10:55,2899,2560,339
2018-12-02 13:12:57,3071,2679,392
2018-12-02 13:14:59,4291,3906,385
2018-12-02 13:17:01,3063,2674,389
2018-12-02 13:19:04,3303,2901,402
2018-12-02 13:21:06,3213,2800,413
2018-12-02 13:23:08,2992,2644,348
2018-12-02 13:25:09,2912,2562,350
2018-12-02 13:27:11,2875,2510,365
2018-12-02 13:29:13,2988,2598,390
2018-12-02 13:31:16,2825,2464,361
2018-12-02 13:33:19,3159,2754,405
2018-12-02 13:35:22,2882,2500,382
2018-12-02 13:37:24,2699,2354,345
2018-12-02 13:39:26,3180,2786,394
2018-12-02 13:41:28,2626,2301,325
2018-12-02 13:43:30,2984,2605,379
2018-12-02 13:45:32,2876,2533,343
2018-12-02 13:47:34,2777,2441,336
2018-12-02 13:49:36,3249,2846,403
2018-12-02 13:51:39,2994,2636,358
2018-12-02 13:53:41,3062,2678,384
2018-12-02 13:55:44,2956,2580,376
2018-12-02 13:59:48,2895,2546,349
2018-12-02 14:01:50,2782,2470,312
2018-12-02 14:03:52,2521,2258,263
2018-12-02 14:05:54,2614,2326,288
2018-12-02 14:07:57,2743,2434,309
2018-12-02 14:09:59,2747,2424,323
2018-12-02 14:12:01,2971,2680,291
2018-12-02 14:14:04,2969,2639,330
2018-12-02 14:16:07,3246,2884,362
2018-12-02 14:18:09,2992,2636,356
2018-12-02 14:20:11,2862,2498,364
2018-12-02 14:22:13,2718,2382,336
2018-12-02 14:24:15,2872,2503,369
2018-12-02 14:26:17,2773,2419,354
2018-12-02 14:28:19,2758,2405,353
2018-12-02 14:30:20,2903,2538,365
2018-12-02 14:32:23,2912,2525,387
2018-12-02 14:34:25,2751,2393,358
2018-12-02 14:36:27,2772,2430,342
2018-12-02 14:38:29,2809,2447,362
2018-12-02 14:40:31,2935,2552,383
2018-12-02 14:42:33,2711,2378,333
2018-12-02 14:44:35,3099,2684,415
2018-12-02 14:46:38,2856,2476,380
2018-12-02 14:48:41,3064,2649,415
2018-12-02 14:50:43,2974,2583,391
2018-12-02 14:52:45,2861,2485,376
2018-12-02 14:54:47,2742,2390,352
2018-12-02 14:56:49,3584,3166,418
2018-12-02 14:58:51,2815,2432,383
2018-12-02 15:00:54,3306,2899,407
2018-12-02 15:02:57,2975,2551,424
2018-12-02 15:05:00,3374,2874,500
2018-12-02 15:07:02,2940,2545,395
2018-12-02 15:09:04,3050,2634,416
2018-12-02 15:11:06,2923,2530,393
2018-12-02 15:13:08,2826,2465,361
2018-12-02 15:15:10,2972,2587,385
2018-12-02 15:17:15,2780,2405,375
2018-12-02 15:19:17,2622,2291,331
2018-12-02 15:21:21,3285,2869,416
2018-12-02 15:23:24,2933,2533,400
2018-12-02 15:25:26,2993,2583,410
2018-12-02 15:27:29,3335,2861,474
2018-12-02 15:29:33,3138,2707,431
2018-12-02 15:31:35,2943,2542,401
2018-12-02 15:33:38,3136,2693,443
2018-12-02 15:35:41,3198,2745,453
2018-12-02 15:37:44,3020,2616,404
2018-12-02 15:39:47,3336,2903,433
2018-12-02 15:41:50,3096,2698,398
2018-12-02 15:43:53,2887,2523,364
2018-12-02 15:45:56,3209,2829,380
2018-12-02 15:47:58,3189,2747,442
2018-12-02 15:50:00,2878,2503,375
2018-12-02 15:52:02,2793,2442,351
2018-12-02 15:54:04,2742,2405,337
2018-12-02 15:56:06,2617,2316,301
2018-12-02 15:58:08,2561,2263,298
2018-12-02 16:00:09,2685,2373,312
2018-12-02 16:02:12,2636,2318,318
2018-12-02 16:04:14,2997,2645,352
2018-12-02 16:06:17,2958,2612,346
2018-12-02 16:08:20,2913,2547,366
2018-12-02 16:10:21,2833,2480,353
2018-12-02 16:12:23,2803,2458,345
2018-12-02 16:14:25,2594,2269,325
2018-12-02 16:16:27,2675,2340,335
2018-12-02 16:18:28,2974,2595,379
2018-12-02 16:20:29,2939,2539,400
2018-12-02 16:22:32,2929,2518,411
2018-12-02 16:24:34,3053,2619,434
2018-12-02 16:26:36,2982,2566,416
2018-12-02 16:28:38,2775,2408,367
2018-12-02 16:30:40,3203,2745,458
2018-12-02 16:32:43,2726,2370,356
2018-12-02 16:34:45,2653,2310,343
2018-12-02 16:36:48,3136,2739,397
2018-12-02 16:38:50,3289,2866,423
2018-12-02 16:40:52,3393,2972,421
2018-12-02 16:42:55,3001,2613,388
2018-12-02 16:44:56,3025,2628,397
