ts,wantlist_size,partners_size,blocks_recv,blocks_sent,blocks_dup
2018-12-01 13:59:05,1,797,17576,16047,4710
2018-12-01 14:01:08,1,746,17579,16056,4711
2018-12-01 14:03:10,1,847,17580,16082,4711
2018-12-01 14:05:37,1,739,17581,16094,4711
2018-12-01 14:07:39,1,766,17581,16109,4711
2018-12-01 14:09:41,1,829,17584,16131,4711
2018-12-01 14:11:44,1,702,17584,16138,4711
2018-12-01 14:13:46,1,913,17585,16146,4711
2018-12-01 14:15:49,1,785,17587,16161,4711
2018-12-01 14:17:52,1,792,17587,16179,4711
2018-12-01 14:19:55,1,901,17591,16192,4712
2018-12-01 14:21:57,1,873,17591,16210,4712
2018-12-01 14:23:59,1,717,17592,16229,4712
2018-12-01 14:26:02,1,767,17592,16256,4712
2018-12-01 14:28:05,1,613,17592,16278,4712
2018-12-01 14:30:07,1,740,17592,16303,4712
2018-12-01 14:32:10,1,880,17592,16331,4712
2018-12-01 14:34:14,1,740,17594,16356,4712
2018-12-01 14:36:16,1,837,17596,16368,4712
2018-12-01 14:38:18,1,670,17601,16374,4712
2018-12-01 14:40:19,1,845,17601,16385,4712
2018-12-01 14:42:22,1,821,17605,16413,4712
2018-12-01 14:44:24,1,800,17605,16432,4712
2018-12-01 14:46:27,1,790,17606,16440,4712
2018-12-01 14:48:30,1,591,17606,16452,4712
2018-12-01 14:50:33,1,779,17606,16465,4712
2018-12-01 14:52:35,1,666,17608,16476,4712
2018-12-01 14:54:38,1,844,17609,16502,4712
2018-12-01 14:56:40,1,803,17611,16509,4712
2018-12-01 14:58:41,1,876,17611,16521,4712
2018-12-01 15:00:43,1,822,17611,16537,4712
2018-12-01 15:02:46,1,805,17612,16550,4712
2018-12-01 15:04:50,1,835,17612,16559,4712
2018-12-01 15:06:54,1,894,17615,16573,4713
2018-12-01 15:08:56,1,777,17617,16581,4713
2018-12-01 15:10:59,1,795,17617,16588,4713
2018-12-01 15:13:02,1,705,17617,16592,4713
2018-12-01 15:15:04,1,894,17620,16599,4713
2018-12-01 15:17:07,1,792,17622,16606,4713
2018-12-01 15:19:14,1,875,17622,16618,4713
2018-12-01 15:21:17,1,821,17622,16632,4713
2018-12-01 15:23:19,1,823,17622,16639,4713
2018-12-01 15:25:21,1,804,17622,16652,4713
2018-12-01 15:27:24,1,849,17622,16666,4713
2018-12-01 15:29:25,1,753,17627,16682,4713
2018-12-01 15:31:28,1,720,17627,16690,4713
2018-12-01 15:33:30,1,870,17633,16707,4715
2018-12-01 15:35:32,1,803,17634,16720,4715
2018-12-01 15:37:34,1,821,17635,16743,4715
2018-12-01 15:39:37,1,841,17635,16770,4715
2018-12-01 15:41:39,1,885,17640,16788,4717
2018-12-01 15:43:42,1,874,17642,16804,4717
2018-12-01 15:45:44,1,806,17644,16822,4717
2018-12-01 15:47:46,1,870,17645,16839,4717
2018-12-01 15:49:49,1,904,17645,16851,4717
2018-12-01 15:51:51,1,804,17647,16863,4717
2018-12-01 15:53:55,1,757,17648,16874,4717
2018-12-01 15:55:58,1,825,17653,16885,4717
2018-12-01 15:58:02,1,904,17655,16897,4717
2018-12-01 16:00:05,1,854,17655,16908,4717
2018-12-01 16:02:08,1,822,17657,16928,4717
2018-12-01 16:04:10,1,823,17657,16940,4717
2018-12-01 16:06:13,1,858,17657,16955,4717
2018-12-01 16:08:16,1,739,17657,16969,4717
2018-12-01 16:10:19,1,858,17663,16978,4720
2018-12-01 16:12:22,1,893,17667,16991,4721
2018-12-01 16:14:24,1,876,17678,17006,4728
2018-12-01 16:16:28,1,781,17678,17015,4728
2018-12-01 16:18:30,1,778,17678,17022,4728
2018-12-01 16:20:33,1,855,17678,17034,4728
2018-12-01 16:22:35,1,744,17679,17040,4728
2018-12-01 16:24:38,1,883,17680,17047,4728
2018-12-01 16:26:40,1,711,17684,17050,4728
2018-12-01 16:28:43,1,821,17684,17056,4728
2018-12-01 16:30:46,1,812,17688,17063,4728
2018-12-01 16:32:49,1,758,17688,17079,4728
2018-12-01 16:34:52,1,743,17688,17083,4728
2018-12-01 16:36:55,1,857,17689,17095,4728
2018-12-01 16:38:57,1,859,17689,17106,4728
2018-12-01 16:41:00,1,865,17689,17111,4728
2018-12-01 16:43:02,1,794,17690,17119,4728
2018-12-01 16:45:05,1,860,17690,17129,4728
2018-12-01 16:47:08,1,924,17692,17138,4728
2018-12-01 16:49:12,1,629,17693,17151,4728
2018-12-01 16:51:15,1,846,17693,17162,4728
2018-12-01 16:53:20,1,740,17693,17171,4728
2018-12-01 16:55:22,1,798,17693,17183,4728
2018-12-01 16:57:24,1,687,17693,17190,4728
2018-12-01 16:59:28,1,749,17694,17197,4728
2018-12-01 17:01:31,1,852,17695,17212,4728
2018-12-01 17:03:34,1,816,17696,17219,4728
2018-12-01 17:05:38,1,646,17700,17237,4730
2018-12-01 17:07:41,1,907,17701,17248,4730
2018-12-01 17:09:43,1,794,17701,17255,4730
2018-12-01 17:11:46,1,830,17701,17270,4730
2018-12-01 17:13:48,1,713,17708,17280,4733
2018-12-01 17:15:50,1,841,17708,17285,4733
2018-12-01 17:17:54,1,782,17708,17293,4733
2018-12-01 17:19:57,1,813,17709,17298,4733
2018-12-01 17:21:59,1,894,17709,17308,4733
2018-12-01 17:24:02,1,812,17709,17319,4733
2018-12-01 17:26:05,1,898,17716,17325,4737
2018-12-01 17:28:07,1,860,17716,17340,4737
2018-12-01 17:30:10,1,689,17716,17355,4737
2018-12-01 17:32:13,1,693,17717,17364,4737
2018-12-01 17:34:16,1,830,17718,17382,4737
2018-12-01 17:36:18,1,922,17718,17395,4737
2018-12-01 17:38:22,1,732,17718,17410,4737
2018-12-01 17:40:24,1,870,17718,17419,4737
2018-12-01 17:42:26,1,887,17718,17430,4737
2018-12-01 17:44:28,1,810,17719,17443,4737
2018-12-01 17:46:32,1,743,17721,17453,4737
2018-12-01 17:48:34,1,756,17721,17463,4737
2018-12-01 17:50:37,1,741,17722,17471,4737
2018-12-01 17:52:40,1,724,17722,17481,4737
2018-12-01 17:54:42,1,812,17722,17488,4737
2018-12-01 17:56:45,1,563,17722,17499,4737
2018-12-01 17:58:56,1,710,17722,17515,4737
2018-12-01 18:01:09,1,904,17722,17526,4737
2018-12-01 18:03:12,1,756,17722,17536,4737
2018-12-01 18:05:34,1,810,17724,17543,4737
2018-12-01 18:07:36,1,819,17724,17559,4737
2018-12-01 18:09:38,1,866,17724,17568,4737
2018-12-01 18:11:40,1,855,17725,17579,4737
2018-12-01 18:13:42,1,714,17728,17582,4737
2018-12-01 18:15:45,1,890,17735,17589,4738
2018-12-01 18:17:47,1,777,17736,17608,4738
2018-12-01 18:19:49,1,870,17736,17624,4738
2018-12-01 18:21:52,1,691,17736,17632,4738
2018-12-01 18:23:54,1,645,17738,17648,4738
2018-12-01 18:25:57,1,864,17738,17654,4738
2018-12-01 18:27:59,1,860,17738,17666,4738
2018-12-01 18:30:03,1,901,17738,17680,4738
2018-12-01 18:32:06,1,781,17738,17688,4738
2018-12-01 18:34:09,1,747,17741,17702,4738
2018-12-01 18:36:12,1,747,17741,17718,4738
2018-12-01 18:38:14,1,811,17743,17733,4738
2018-12-01 18:40:17,1,807,17745,17747,4739
2018-12-01 18:42:20,1,698,17745,17758,4739
2018-12-01 18:44:22,1,849,17749,17773,4741
2018-12-01 18:46:27,1,789,17750,17782,4741
2018-12-01 18:48:31,1,779,17750,17799,4741
2018-12-01 18:50:33,1,786,17754,17815,4741
2018-12-01 18:52:37,1,737,17756,17827,4741
2018-12-01 18:54:39,1,829,17759,17847,4741
2018-12-01 18:56:42,1,830,17760,17858,4741
2018-12-01 18:58:44,1,780,17760,17872,4741
2018-12-01 19:00:47,1,832,17761,17882,4741
2018-12-01 19:02:52,1,786,17761,17892,4741
2018-12-01 19:04:54,1,860,17761,17899,4741
2018-12-01 19:06:57,1,816,17765,17911,4741
2018-12-01 19:09:00,1,801,17765,17921,4741
2018-12-01 19:11:02,1,843,17765,17927,4741
2018-12-01 19:13:05,1,869,17766,17935,4741
2018-12-01 19:15:08,1,784,17767,17942,4741
2018-12-01 19:17:11,1,847,17770,17953,4741
2018-12-01 19:19:14,1,874,17771,17967,4741
2018-12-01 19:21:17,1,788,17772,17993,4741
2018-12-01 19:23:21,1,889,17773,18004,4741
2018-12-01 19:25:23,1,851,17774,18014,4741
2018-12-01 19:27:26,1,762,17777,18021,4741
2018-12-01 19:29:29,1,846,17780,18033,4741
2018-12-01 19:31:32,1,790,17780,18045,4741
2018-12-01 19:33:35,1,706,17780,18057,4741
2018-12-01 19:35:39,1,874,17781,18068,4741
2018-12-01 19:37:41,1,742,17782,18075,4741
2018-12-01 19:39:44,1,706,17782,18083,4741
2018-12-01 19:41:45,1,824,17784,18093,4741
2018-12-01 19:43:48,1,809,17785,18110,4741
2018-12-01 19:45:51,1,708,17785,18118,4741
2018-12-01 19:47:53,1,684,17785,18128,4741
2018-12-01 19:49:56,1,728,17786,18137,4741
2018-12-01 19:51:58,1,732,17787,18145,4741
2018-12-01 19:54:01,1,713,17787,18161,4741
2018-12-01 19:56:03,1,827,17789,18172,4741
2018-12-01 19:58:05,1,806,17790,18186,4741
2018-12-01 20:00:07,1,752,17793,18198,4742
2018-12-01 20:02:10,1,882,17793,18212,4742
2018-12-01 20:04:13,1,698,17794,18221,4742
2018-12-01 20:06:16,1,720,17794,18235,4742
2018-12-01 20:08:19,1,857,17796,18257,4742
2018-12-01 20:10:21,1,897,17797,18263,4742
2018-12-01 20:12:25,1,825,17797,18270,4742
2018-12-01 20:14:28,1,701,17797,18289,4742
2018-12-01 20:16:30,0,810,17797,18310,4742
2018-12-01 20:18:34,0,811,17797,18319,4742
2018-12-01 20:20:37,0,836,17797,18327,4742
2018-12-01 20:22:38,0,885,17797,18338,4742
2018-12-01 20:24:40,0,762,17797,18356,4742
2018-12-01 20:26:43,0,831,17797,18370,4742
2018-12-01 20:28:46,0,876,17797,18378,4742
2018-12-01 20:30:49,0,636,17797,18387,4742
2018-12-01 20:32:52,0,891,17797,18399,4742
2018-12-01 20:34:54,0,797,17797,18408,4742
2018-12-01 20:36:57,0,861,17797,18413,4742
2018-12-01 20:38:59,0,859,17797,18420,4742
2018-12-01 20:41:01,0,739,17797,18432,4742
2018-12-01 20:43:03,0,844,17797,18439,4742
2018-12-01 20:45:05,0,787,17797,18448,4742
2018-12-01 20:47:07,0,809,17797,18463,4742
2018-12-01 20:49:11,0,794,17797,18475,4742
2018-12-01 20:51:13,0,557,17797,18488,4742
2018-12-01 20:53:15,0,839,17797,18502,4742
2018-12-01 20:55:18,0,708,17797,18508,4742
2018-12-01 20:57:20,0,803,17797,18519,4742
2018-12-01 20:59:22,0,851,17797,18530,4742
2018-12-01 21:01:25,0,739,17797,18547,4742
2018-12-01 21:03:28,0,893,17797,18568,4742
2018-12-01 21:05:31,0,844,17797,18574,4742
2018-12-01 21:07:34,0,797,17797,18584,4742
2018-12-01 21:09:37,0,820,17797,18611,4742
2018-12-01 21:11:41,0,875,17797,18620,4742
2018-12-01 21:13:44,0,696,17797,18635,4742
2018-12-01 21:15:46,0,835,17797,18661,4742
2018-12-01 21:17:50,0,770,17797,18693,4742
2018-12-01 21:19:53,0,861,17797,18715,4742
2018-12-01 21:21:55,0,817,17797,18739,4742
2018-12-01 21:23:57,0,870,17797,18765,4742
2018-12-01 21:25:59,0,677,17797,18779,4742
2018-12-01 21:28:03,0,806,17797,18787,4742
2018-12-01 21:30:05,0,880,17797,18796,4742
2018-12-01 21:32:07,0,793,17797,18804,4742
2018-12-01 21:34:09,0,778,17797,18815,4742
2018-12-01 21:36:11,0,742,17797,18822,4742
2018-12-01 21:38:13,0,895,17797,18829,4742
2018-12-01 21:40:15,0,876,17797,18833,4742
2018-12-01 21:42:17,0,793,17797,18848,4742
2018-12-01 21:44:20,0,871,17797,18863,4742
2018-12-01 21:46:22,0,862,17797,18870,4742
2018-12-01 21:48:24,0,642,17797,18880,4742
2018-12-01 21:50:27,0,807,17797,18891,4742
2018-12-01 21:52:30,0,805,17797,18900,4742
2018-12-01 21:54:31,0,768,17797,18910,4742
2018-12-01 21:56:34,0,833,17797,18918,4742
2018-12-01 21:58:37,0,796,17797,18927,4742
2018-12-01 22:00:39,0,778,17797,18934,4742
2018-12-01 22:02:41,0,737,17797,18943,4742
2018-12-01 22:04:44,0,842,17797,18954,4742
2018-12-01 22:06:46,0,667,17797,18963,4742
2018-12-01 22:08:50,0,697,17797,18991,4742
2018-12-01 22:10:52,0,765,17797,19003,4742
2018-12-01 22:12:55,0,807,17797,19016,4742
2018-12-01 22:14:58,0,764,17797,19031,4742
2018-12-01 22:17:01,0,826,17797,19038,4742
2018-12-01 22:19:04,0,838,17797,19058,4742
2018-12-01 22:21:07,0,607,17797,19068,4742
2018-12-01 22:23:10,0,850,17797,19083,4742
2018-12-01 22:25:13,0,876,17797,19093,4742
2018-12-01 22:27:17,0,871,17797,19097,4742
2018-12-01 22:29:20,0,708,17797,19103,4742
2018-12-01 22:31:22,0,816,17797,19117,4742
2018-12-01 22:33:24,0,756,17797,19135,4742
2018-12-01 22:35:27,0,598,17797,19147,4742
2018-12-01 22:37:31,0,851,17797,19156,4742
2018-12-01 22:39:33,0,683,17797,19163,4742
2018-12-01 22:41:36,0,767,17797,19167,4742
2018-12-01 22:43:38,0,704,17797,19177,4742
2018-12-01 22:45:40,0,846,17797,19185,4742
2018-12-01 22:47:42,0,823,17797,19197,4742
2018-12-01 22:49:44,0,861,17797,19207,4742
2018-12-01 22:51:46,0,783,17797,19215,4742
2018-12-01 22:53:48,0,798,17797,19229,4742
2018-12-01 22:55:51,0,777,17797,19243,4742
2018-12-01 22:57:55,0,732,17797,19252,4742
2018-12-01 22:59:57,0,739,17797,19258,4742
2018-12-01 23:02:00,0,722,17797,19271,4742
2018-12-01 23:04:03,0,858,17797,19289,4742
2018-12-01 23:06:05,0,755,17797,19291,4742
2018-12-01 23:08:08,0,812,17797,19302,4742
2018-12-01 23:10:10,0,855,17797,19310,4742
2018-12-01 23:12:13,0,869,17797,19322,4742
2018-12-01 23:14:17,0,838,17797,19324,4742
2018-12-01 23:16:19,0,659,17797,19332,4742
2018-12-01 23:18:22,0,783,17797,19342,4742
2018-12-01 23:20:25,0,880,17797,19349,4742
2018-12-01 23:22:27,0,893,17797,19359,4742
2018-12-01 23:24:30,0,769,17797,19367,4742
2018-12-01 23:26:32,0,828,17797,19374,4742
2018-12-01 23:28:34,0,727,17797,19391,4742
2018-12-01 23:30:36,0,804,17797,19402,4742
2018-12-01 23:32:38,0,674,17797,19411,4742
2018-12-01 23:34:40,0,855,17797,19421,4742
2018-12-01 23:36:44,0,751,17797,19435,4742
2018-12-01 23:38:47,0,821,17797,19442,4742
2018-12-01 23:40:49,0,744,17797,19455,4742
2018-12-01 23:42:53,0,775,17797,19470,4742
2018-12-01 23:44:56,0,622,17797,19486,4742
2018-12-01 23:46:58,0,886,17797,19497,4742
2018-12-01 23:49:01,0,869,17797,19516,4742
2018-12-01 23:51:04,0,701,17797,19523,4742
2018-12-01 23:53:07,0,799,17797,19532,4742
2018-12-01 23:55:10,0,787,17797,19543,4742
2018-12-01 23:57:12,0,730,17797,19556,4742
2018-12-01 23:59:15,0,834,17797,19563,4742
2018-12-02 00:01:18,0,768,17797,19574,4742
2018-12-02 00:03:20,0,847,17797,19596,4742
2018-12-02 00:05:34,0,552,17797,19601,4742
2018-12-02 00:07:37,0,734,17797,19609,4742
2018-12-02 00:09:39,0,862,17797,19615,4742
2018-12-02 00:11:41,0,899,17797,19632,4742
2018-12-02 00:13:46,0,670,17797,19646,4742
2018-12-02 00:15:48,0,861,17797,19654,4742
2018-12-02 00:17:51,0,775,17797,19665,4742
2018-12-02 00:19:53,0,864,17797,19674,4742
2018-12-02 00:21:54,0,809,17797,19686,4742
2018-12-02 00:23:56,0,720,17797,19696,4742
2018-12-02 00:25:58,0,849,17797,19707,4742
2018-12-02 00:28:01,0,738,17797,19717,4742
2018-12-02 00:30:04,0,887,17797,19727,4742
2018-12-02 00:32:06,0,872,17797,19735,4742
2018-12-02 00:34:10,0,746,17797,19747,4742
2018-12-02 00:36:12,0,754,17797,19759,4742
2018-12-02 00:38:14,0,887,17797,19775,4742
2018-12-02 00:40:16,0,766,17797,19786,4742
2018-12-02 00:42:18,0,580,17797,19792,4742
2018-12-02 00:44:21,0,813,17797,19796,4742
2018-12-02 00:46:23,0,900,17797,19805,4742
2018-12-02 00:48:27,0,805,17797,19816,4742
2018-12-02 00:50:29,0,872,17797,19825,4742
2018-12-02 00:52:32,0,803,17797,19832,4742
2018-12-02 00:54:35,0,722,17797,19849,4742
2018-12-02 00:56:38,0,879,17797,19863,4742
2018-12-02 00:58:41,0,808,17797,19870,4742
2018-12-02 01:00:43,0,703,17797,19876,4742
2018-12-02 01:02:46,0,744,17797,19888,4742
2018-12-02 01:04:48,0,863,17797,19895,4742
2018-12-02 01:06:50,0,896,17797,19903,4742
2018-12-02 01:08:51,0,867,17797,19921,4742
2018-12-02 01:10:54,0,727,17797,19954,4742
2018-12-02 01:12:56,0,843,17797,19968,4742
2018-12-02 01:14:58,0,722,17797,19975,4742
2018-12-02 01:17:01,0,839,17797,19984,4742
2018-12-02 01:19:03,0,848,17797,19991,4742
2018-12-02 01:21:06,0,867,17797,20006,4742
2018-12-02 01:23:08,0,772,17797,20013,4742
2018-12-02 01:25:09,0,862,17797,20023,4742
2018-12-02 01:27:12,0,736,17797,20032,4742
2018-12-02 01:29:15,0,841,17797,20042,4742
2018-12-02 01:31:16,0,830,17797,20049,4742
2018-12-02 01:33:19,0,828,17797,20065,4742
2018-12-02 01:35:21,0,787,17797,20074,4742
2018-12-02 01:37:23,0,582,17797,20084,4742
2018-12-02 01:39:26,0,746,17797,20097,4742
2018-12-02 01:41:27,0,886,17797,20101,4742
2018-12-02 01:43:29,0,711,17797,20109,4742
2018-12-02 01:45:31,0,800,17797,20119,4742
2018-12-02 01:47:41,0,833,17797,20124,4742
2018-12-02 01:49:44,0,804,17797,20131,4742
2018-12-02 01:51:46,0,699,17797,20141,4742
2018-12-02 01:53:49,0,889,17797,20155,4742
2018-12-02 01:55:51,0,765,17797,20168,4742
2018-12-02 01:57:55,0,857,17797,20180,4742
2018-12-02 01:59:57,0,663,17797,20193,4742
2018-12-02 02:02:00,0,831,17797,20204,4742
2018-12-02 02:04:02,0,774,17797,20217,4742
2018-12-02 02:06:04,0,784,17797,20229,4742
2018-12-02 02:08:08,0,666,17797,20235,4742
2018-12-02 02:10:10,0,879,17797,20240,4742
2018-12-02 02:12:12,0,798,17797,20245,4742
2018-12-02 02:14:14,0,816,17797,20250,4742
2018-12-02 02:16:17,0,874,17797,20258,4742
2018-12-02 02:18:20,0,792,17797,20263,4742
2018-12-02 02:20:22,0,611,17797,20271,4742
2018-12-02 02:22:25,0,791,17797,20274,4742
2018-12-02 02:24:27,0,887,17797,20278,4742
2018-12-02 02:26:29,0,746,17797,20282,4742
2018-12-02 02:28:31,0,762,17797,20286,4742
2018-12-02 02:30:33,0,482,17797,20288,4742
2018-12-02 02:32:35,0,609,17797,20292,4742
2018-12-02 02:34:38,0,891,17797,20297,4742
2018-12-02 02:36:39,0,684,17797,20309,4742
2018-12-02 02:38:41,0,870,17797,20316,4742
2018-12-02 02:40:43,0,806,17797,20322,4742
2018-12-02 02:42:45,0,820,17797,20328,4742
2018-12-02 02:44:47,0,869,17797,20337,4742
2018-12-02 02:46:50,0,881,17797,20351,4742
2018-12-02 02:48:52,0,678,17797,20358,4742
2018-12-02 02:50:54,0,769,17797,20369,4742
2018-12-02 02:52:57,0,666,17797,20379,4742
2018-12-02 02:54:59,0,855,17797,20390,4742
2018-12-02 02:57:02,0,874,17797,20408,4742
2018-12-02 02:59:03,0,897,17797,20414,4742
2018-12-02 03:01:06,0,780,17797,20420,4742
2018-12-02 03:03:09,0,561,17797,20425,4742
2018-12-02 03:05:11,0,689,17797,20435,4742
2018-12-02 03:07:14,0,956,17797,20445,4742
2018-12-02 03:09:17,0,838,17797,20455,4742
2018-12-02 03:11:19,0,845,17797,20463,4742
2018-12-02 03:13:22,0,730,17797,20473,4742
2018-12-02 03:15:24,0,714,17797,20482,4742
2018-12-02 03:17:27,0,685,17797,20493,4742
2018-12-02 03:19:29,0,869,17797,20507,4742
2018-12-02 03:21:31,0,750,17797,20527,4742
2018-12-02 03:23:33,0,871,17797,20543,4742
2018-12-02 03:25:36,0,889,17797,20547,4742
2018-12-02 03:27:39,0,800,17797,20557,4742
2018-12-02 03:29:41,0,815,17797,20569,4742
2018-12-02 03:31:43,0,706,17797,20577,4742
2018-12-02 03:33:46,0,706,17797,20584,4742
2018-12-02 03:35:48,0,791,17797,20600,4742
2018-12-02 03:37:51,0,821,17797,20620,4742
2018-12-02 03:39:54,0,861,17797,20628,4742
2018-12-02 03:41:56,0,857,17797,20634,4742
2018-12-02 03:43:58,0,875,17797,20644,4742
2018-12-02 03:46:00,0,787,17797,20652,4742
2018-12-02 03:48:03,0,815,17797,20662,4742
2018-12-02 03:50:05,0,621,17797,20671,4742
2018-12-02 03:52:07,0,861,17797,20680,4742
2018-12-02 03:54:09,0,746,17797,20686,4742
2018-12-02 03:56:10,0,854,17797,20696,4742
2018-12-02 03:58:12,0,801,17797,20704,4742
2018-12-02 04:00:15,0,823,17797,20714,4742
2018-12-02 04:02:17,0,848,17797,20718,4742
2018-12-02 04:04:19,0,681,17797,20725,4742
2018-12-02 04:06:21,0,895,17797,20733,4742
2018-12-02 04:08:23,0,770,17797,20743,4742
2018-12-02 04:10:25,0,849,17797,20755,4742
2018-12-02 04:12:27,0,660,17797,20765,4742
2018-12-02 04:14:28,0,757,17797,20772,4742
2018-12-02 04:16:32,0,827,17797,20784,4742
2018-12-02 04:18:34,0,700,17797,20797,4742
2018-12-02 04:20:35,0,820,17797,20809,4742
2018-12-02 04:22:39,0,801,17797,20818,4742
2018-12-02 04:24:41,0,745,17797,20823,4742
2018-12-02 04:26:42,0,734,17797,20832,4742
2018-12-02 04:28:44,0,834,17797,20848,4742
2018-12-02 04:30:47,0,835,17797,20858,4742
2018-12-02 04:32:50,0,563,17797,20873,4742
2018-12-02 04:34:52,0,658,17797,20881,4742
2018-12-02 04:36:54,0,840,17797,20888,4742
2018-12-02 04:38:56,0,963,17797,20899,4742
2018-12-02 04:40:59,0,850,17797,20908,4742
2018-12-02 04:43:03,0,799,17797,20915,4742
2018-12-02 04:45:05,0,846,17797,20924,4742
2018-12-02 04:47:08,0,816,17797,20929,4742
2018-12-02 04:49:12,0,889,17797,20941,4742
2018-12-02 04:51:15,0,934,17797,20947,4742
2018-12-02 04:53:19,0,700,17797,20955,4742
2018-12-02 04:55:21,0,858,17797,20960,4742
2018-12-02 04:57:24,0,894,17797,20968,4742
2018-12-02 04:59:26,0,708,17797,20979,4742
2018-12-02 05:01:28,0,735,17797,20990,4742
2018-12-02 05:03:30,0,838,17797,21001,4742
2018-12-02 05:05:33,0,743,17797,21014,4742
2018-12-02 05:07:35,0,789,17797,21020,4742
2018-12-02 05:09:37,0,724,17797,21025,4742
2018-12-02 05:11:39,0,750,17797,21027,4742
2018-12-02 05:13:41,0,711,17797,21041,4742
2018-12-02 05:15:43,0,881,17797,21056,4742
2018-12-02 05:17:45,0,706,17797,21073,4742
2018-12-02 05:19:47,0,798,17797,21092,4742
2018-12-02 05:21:48,0,870,17797,21105,4742
2018-12-02 05:23:51,0,730,17797,21130,4742
2018-12-02 05:25:53,0,674,17797,21147,4742
2018-12-02 05:27:55,0,822,17797,21164,4742
2018-12-02 05:29:57,0,897,17797,21173,4742
2018-12-02 05:31:59,0,819,17797,21183,4742
2018-12-02 05:34:01,0,785,17797,21195,4742
2018-12-02 05:36:03,0,641,17797,21213,4742
2018-12-02 05:38:05,0,745,17797,21219,4742
2018-12-02 05:40:07,0,819,17797,21230,4742
2018-12-02 05:42:09,0,839,17797,21244,4742
2018-12-02 05:44:11,0,715,17797,21251,4742
2018-12-02 05:46:13,0,883,17797,21266,4742
2018-12-02 05:48:16,0,762,17797,21278,4742
2018-12-02 05:50:20,0,831,17797,21292,4742
2018-12-02 05:52:22,0,757,17797,21301,4742
2018-12-02 05:54:24,0,800,17797,21312,4742
2018-12-02 05:56:26,0,689,17797,21320,4742
2018-12-02 05:58:28,0,891,17797,21337,4742
2018-12-02 06:00:30,0,871,17797,21350,4742
2018-12-02 06:02:32,0,701,17797,21358,4742
2018-12-02 06:04:34,0,802,17797,21371,4742
2018-12-02 06:06:38,0,888,17797,21383,4742
2018-12-02 06:08:40,0,873,17797,21387,4742
2018-12-02 06:10:43,0,797,17797,21407,4742
2018-12-02 06:12:46,0,606,17797,21422,4742
2018-12-02 06:14:50,0,819,17797,21434,4742
2018-12-02 06:16:53,0,736,17797,21441,4742
2018-12-02 06:18:55,0,779,17797,21456,4742
2018-12-02 06:20:57,0,801,17797,21467,4742
2018-12-02 06:22:59,0,748,17797,21484,4742
2018-12-02 06:25:01,0,897,17797,21504,4742
2018-12-02 06:27:07,0,889,17797,21512,4742
2018-12-02 06:29:09,0,808,17797,21521,4742
2018-12-02 06:31:11,0,814,17797,21535,4742
